id,id_student,date_of_conclusion,start_of_training,end_of_training,service_cost
31889,bmstu.bd.lab.lab_01.model.Student@412bcb61,2021-07-07,2022-07-07,2026-07-07,0.2920377621508634
31890,bmstu.bd.lab.lab_01.model.Student@592b2143,2020-11-28,2021-11-28,2025-11-28,0.7815065221999067
31891,bmstu.bd.lab.lab_01.model.Student@5cf1ba5c,2021-10-26,2022-10-26,2026-10-26,0.24064856118775202
31892,bmstu.bd.lab.lab_01.model.Student@63019f2b,2021-06-07,2022-06-07,2026-06-07,0.20292989572026887
31893,bmstu.bd.lab.lab_01.model.Student@2bc2d654,2020-09-20,2021-09-20,2025-09-20,0.6430379249288449
31894,bmstu.bd.lab.lab_01.model.Student@227ecba3,2021-11-30,2022-11-30,2026-11-30,0.16644781899554062
31895,bmstu.bd.lab.lab_01.model.Student@12cb407e,2020-12-06,2021-12-06,2025-12-06,0.4449496759007895
31896,bmstu.bd.lab.lab_01.model.Student@6d02ad8,2020-02-24,2021-02-24,2025-02-24,0.5801109172622754
31897,bmstu.bd.lab.lab_01.model.Student@7f588f03,2020-02-08,2021-02-08,2025-02-08,0.9120697173675537
31898,bmstu.bd.lab.lab_01.model.Student@649bfae8,2019-10-21,2020-10-21,2024-10-21,0.5817942417893783
31899,bmstu.bd.lab.lab_01.model.Student@58bf054d,2020-11-23,2021-11-23,2025-11-23,0.8041715959660335
31900,bmstu.bd.lab.lab_01.model.Student@864b991,2020-01-22,2021-01-22,2025-01-22,0.28946146973410036
31901,bmstu.bd.lab.lab_01.model.Student@5af7d657,2020-12-15,2021-12-15,2025-12-15,0.4165693156781076
31902,bmstu.bd.lab.lab_01.model.Student@ff8d942,2020-04-17,2021-04-17,2025-04-17,0.8570851685312639
31903,bmstu.bd.lab.lab_01.model.Student@47b298a7,2021-07-10,2022-07-10,2026-07-10,0.7800487103132187
31904,bmstu.bd.lab.lab_01.model.Student@5265e5e2,2020-12-07,2021-12-07,2025-12-07,0.8478774422993632
31905,bmstu.bd.lab.lab_01.model.Student@4ccdb8a1,2019-05-18,2020-05-18,2024-05-18,0.21954291076515198
31906,bmstu.bd.lab.lab_01.model.Student@47e2a8ac,2021-06-03,2022-06-03,2026-06-03,0.4546570463682713
31907,bmstu.bd.lab.lab_01.model.Student@6721faa0,2019-08-12,2020-08-12,2024-08-12,0.06635969531134422
31908,bmstu.bd.lab.lab_01.model.Student@50bd6032,2019-08-05,2020-08-05,2024-08-05,0.9584059520178178
31909,bmstu.bd.lab.lab_01.model.Student@5e1d8f9c,2020-04-28,2021-04-28,2025-04-28,0.8795066395175306
31910,bmstu.bd.lab.lab_01.model.Student@4082d2e5,2021-09-10,2022-09-10,2026-09-10,0.937119655290564
31911,bmstu.bd.lab.lab_01.model.Student@11824544,2020-04-04,2021-04-04,2025-04-04,0.46105188212955917
31912,bmstu.bd.lab.lab_01.model.Student@194cf11d,2021-07-10,2022-07-10,2026-07-10,0.25290542893304035
31913,bmstu.bd.lab.lab_01.model.Student@6ca9642d,2021-07-20,2022-07-20,2026-07-20,0.5453056961907028
31914,bmstu.bd.lab.lab_01.model.Student@4fe77ab9,2020-03-04,2021-03-04,2025-03-04,0.5969629170017184
31915,bmstu.bd.lab.lab_01.model.Student@2deb9b78,2021-04-11,2022-04-11,2026-04-11,0.19979047028934027
31916,bmstu.bd.lab.lab_01.model.Student@5fa728ef,2020-12-19,2021-12-19,2025-12-19,0.12128963889748623
31917,bmstu.bd.lab.lab_01.model.Student@5b43035e,2022-01-06,2023-01-06,2027-01-06,0.2566149559117923
31918,bmstu.bd.lab.lab_01.model.Student@4f729493,2021-08-03,2022-08-03,2026-08-03,0.6184605824034677
31919,bmstu.bd.lab.lab_01.model.Student@49e63f39,2021-02-28,2022-02-28,2026-02-28,0.8542928215169412
31920,bmstu.bd.lab.lab_01.model.Student@3d9595a5,2019-11-28,2020-11-28,2024-11-28,0.17904824506161265
31921,bmstu.bd.lab.lab_01.model.Student@1e352e10,2019-08-30,2020-08-30,2024-08-30,0.3559233909590387
31922,bmstu.bd.lab.lab_01.model.Student@4afacd53,2020-02-10,2021-02-10,2025-02-10,0.8138982368290858
31923,bmstu.bd.lab.lab_01.model.Student@5fb9c32c,2020-07-28,2021-07-28,2025-07-28,0.7006822089449042
31924,bmstu.bd.lab.lab_01.model.Student@16270210,2019-06-12,2020-06-12,2024-06-12,0.8330944114915277
31925,bmstu.bd.lab.lab_01.model.Student@2d48d67c,2020-12-09,2021-12-09,2025-12-09,0.7664224416876313
31926,bmstu.bd.lab.lab_01.model.Student@34211bff,2019-10-05,2020-10-05,2024-10-05,0.30077607574090137
31927,bmstu.bd.lab.lab_01.model.Student@b8a2397,2020-07-05,2021-07-05,2025-07-05,0.36160009813161065
31928,bmstu.bd.lab.lab_01.model.Student@7e3f424a,2019-08-04,2020-08-04,2024-08-04,0.950507321029102
31929,bmstu.bd.lab.lab_01.model.Student@2ef34c65,2020-06-19,2021-06-19,2025-06-19,0.2623796141560225
31930,bmstu.bd.lab.lab_01.model.Student@3fcb361f,2019-07-17,2020-07-17,2024-07-17,0.40102398401461736
31931,bmstu.bd.lab.lab_01.model.Student@1b9bb0a1,2021-03-26,2022-03-26,2026-03-26,0.623723437680326
31932,bmstu.bd.lab.lab_01.model.Student@7face864,2020-11-24,2021-11-24,2025-11-24,0.49256810333740164
31933,bmstu.bd.lab.lab_01.model.Student@474ea678,2021-04-10,2022-04-10,2026-04-10,0.13163764355419216
31934,bmstu.bd.lab.lab_01.model.Student@654cf6ee,2021-05-21,2022-05-21,2026-05-21,0.645864243557722
31935,bmstu.bd.lab.lab_01.model.Student@31a060f9,2021-10-17,2022-10-17,2026-10-17,0.27891074030255514
31936,bmstu.bd.lab.lab_01.model.Student@77888ea4,2021-08-23,2022-08-23,2026-08-23,0.6261479630552076
31937,bmstu.bd.lab.lab_01.model.Student@6a545297,2021-07-18,2022-07-18,2026-07-18,0.8822932262796697
31938,bmstu.bd.lab.lab_01.model.Student@40c4409e,2019-11-14,2020-11-14,2024-11-14,0.9452667073177922
31939,bmstu.bd.lab.lab_01.model.Student@614df8e1,2020-04-19,2021-04-19,2025-04-19,0.4588613634696316
31940,bmstu.bd.lab.lab_01.model.Student@7825d7b5,2019-05-16,2020-05-16,2024-05-16,0.9103710887749343
31941,bmstu.bd.lab.lab_01.model.Student@27238495,2019-06-07,2020-06-07,2024-06-07,0.008121441182668776
31942,bmstu.bd.lab.lab_01.model.Student@65e08d69,2021-05-28,2022-05-28,2026-05-28,0.27710706589006284
31943,bmstu.bd.lab.lab_01.model.Student@b3718ea,2021-04-17,2022-04-17,2026-04-17,0.88021084993122
31944,bmstu.bd.lab.lab_01.model.Student@7f79aebd,2021-06-14,2022-06-14,2026-06-14,0.09672999337404042
31945,bmstu.bd.lab.lab_01.model.Student@7852473,2019-08-26,2020-08-26,2024-08-26,0.3918837300847887
31946,bmstu.bd.lab.lab_01.model.Student@ca3bfdf,2021-02-19,2022-02-19,2026-02-19,0.3824479240553291
31947,bmstu.bd.lab.lab_01.model.Student@4e55a39a,2020-06-25,2021-06-25,2025-06-25,0.1438618959233109
31948,bmstu.bd.lab.lab_01.model.Student@60156ed7,2021-05-02,2022-05-02,2026-05-02,0.5060806368682187
31949,bmstu.bd.lab.lab_01.model.Student@5ddbed1e,2021-06-13,2022-06-13,2026-06-13,0.7349260529209618
31950,bmstu.bd.lab.lab_01.model.Student@1391113f,2020-01-23,2021-01-23,2025-01-23,0.43846062297393973
31951,bmstu.bd.lab.lab_01.model.Student@1df44c74,2020-06-25,2021-06-25,2025-06-25,0.7407310833032611
31952,bmstu.bd.lab.lab_01.model.Student@763e03c0,2020-06-17,2021-06-17,2025-06-17,0.41297624899159735
31953,bmstu.bd.lab.lab_01.model.Student@2c5dd552,2021-10-17,2022-10-17,2026-10-17,0.19296143946417732
31954,bmstu.bd.lab.lab_01.model.Student@ca9da6d,2020-04-30,2021-04-30,2025-04-30,0.01784488766591874
31955,bmstu.bd.lab.lab_01.model.Student@43918b6e,2019-12-22,2020-12-22,2024-12-22,0.922076020023461
31956,bmstu.bd.lab.lab_01.model.Student@780fcb0b,2021-07-01,2022-07-01,2026-07-01,0.8013514535353274
31957,bmstu.bd.lab.lab_01.model.Student@5ba36f1d,2021-06-17,2022-06-17,2026-06-17,0.5306119210769135
31958,bmstu.bd.lab.lab_01.model.Student@6944601,2021-03-22,2022-03-22,2026-03-22,0.9170273424575506
31959,bmstu.bd.lab.lab_01.model.Student@2ef8a863,2019-05-29,2020-05-29,2024-05-29,0.3203472434377106
31960,bmstu.bd.lab.lab_01.model.Student@7ad768f6,2021-10-20,2022-10-20,2026-10-20,0.4963649474337697
31961,bmstu.bd.lab.lab_01.model.Student@229eebf2,2019-06-30,2020-06-30,2024-06-30,0.32554985854427765
31962,bmstu.bd.lab.lab_01.model.Student@33ced94b,2020-03-03,2021-03-03,2025-03-03,0.824939873665348
31963,bmstu.bd.lab.lab_01.model.Student@32288cef,2019-09-19,2020-09-19,2024-09-19,0.5275353088860012
31964,bmstu.bd.lab.lab_01.model.Student@2d81e2e8,2020-05-20,2021-05-20,2025-05-20,0.50505263926844
31965,bmstu.bd.lab.lab_01.model.Student@220baa51,2020-08-23,2021-08-23,2025-08-23,0.924388866560738
31966,bmstu.bd.lab.lab_01.model.Student@af38b1c,2021-12-21,2022-12-21,2026-12-21,0.8166755429343782
31967,bmstu.bd.lab.lab_01.model.Student@1763c21f,2021-05-08,2022-05-08,2026-05-08,0.3723108584291289
31968,bmstu.bd.lab.lab_01.model.Student@662a0559,2021-08-06,2022-08-06,2026-08-06,0.37146020854521133
31969,bmstu.bd.lab.lab_01.model.Student@66c64994,2021-10-24,2022-10-24,2026-10-24,0.2921916387130067
31970,bmstu.bd.lab.lab_01.model.Student@1747fc3a,2020-03-13,2021-03-13,2025-03-13,0.5827363594392896
31971,bmstu.bd.lab.lab_01.model.Student@141457b3,2019-10-27,2020-10-27,2024-10-27,0.4044896798815637
31972,bmstu.bd.lab.lab_01.model.Student@a65b504,2019-08-19,2020-08-19,2024-08-19,0.05058017376940005
31973,bmstu.bd.lab.lab_01.model.Student@ff782c9,2021-10-28,2022-10-28,2026-10-28,0.4196749794510485
31974,bmstu.bd.lab.lab_01.model.Student@103797f7,2020-07-17,2021-07-17,2025-07-17,0.5920220390978014
31975,bmstu.bd.lab.lab_01.model.Student@8445c34,2020-07-22,2021-07-22,2025-07-22,0.21635062266213123
31976,bmstu.bd.lab.lab_01.model.Student@7967ee91,2020-11-15,2021-11-15,2025-11-15,0.20828463765221028
31977,bmstu.bd.lab.lab_01.model.Student@d2332d2,2021-05-21,2022-05-21,2026-05-21,0.6995842805935872
31978,bmstu.bd.lab.lab_01.model.Student@5beb220b,2019-12-10,2020-12-10,2024-12-10,0.008779221182419472
31979,bmstu.bd.lab.lab_01.model.Student@41f18d1a,2019-07-22,2020-07-22,2024-07-22,0.8610318216977695
31980,bmstu.bd.lab.lab_01.model.Student@4773b418,2019-05-08,2020-05-08,2024-05-08,0.725642205383091
31981,bmstu.bd.lab.lab_01.model.Student@4f0b4950,2019-09-29,2020-09-29,2024-09-29,0.40888732212807744
31982,bmstu.bd.lab.lab_01.model.Student@22c5d402,2021-02-12,2022-02-12,2026-02-12,0.052953289790189983
31983,bmstu.bd.lab.lab_01.model.Student@494d112,2020-10-24,2021-10-24,2025-10-24,0.2419904479004743
31984,bmstu.bd.lab.lab_01.model.Student@5d658345,2019-05-18,2020-05-18,2024-05-18,0.8014674326438459
31985,bmstu.bd.lab.lab_01.model.Student@584b3b15,2020-06-24,2021-06-24,2025-06-24,0.3795124290909535
31986,bmstu.bd.lab.lab_01.model.Student@a45b3bc,2019-06-18,2020-06-18,2024-06-18,0.5037255115474335
31987,bmstu.bd.lab.lab_01.model.Student@58f45ab2,2020-12-07,2021-12-07,2025-12-07,0.4814917770199967
31988,bmstu.bd.lab.lab_01.model.Student@9158730,2020-06-10,2021-06-10,2025-06-10,0.8722354124237885
31989,bmstu.bd.lab.lab_01.model.Student@231c0f4d,2019-10-31,2020-10-31,2024-10-31,0.3605269973482421
31990,bmstu.bd.lab.lab_01.model.Student@181ac498,2019-10-05,2020-10-05,2024-10-05,0.6593289841383272
31991,bmstu.bd.lab.lab_01.model.Student@23617085,2020-08-25,2021-08-25,2025-08-25,0.5360525169261919
31992,bmstu.bd.lab.lab_01.model.Student@1be41d5f,2021-11-02,2022-11-02,2026-11-02,0.22143718645790478
31993,bmstu.bd.lab.lab_01.model.Student@1df88a5a,2020-10-27,2021-10-27,2025-10-27,0.8841473545158275
31994,bmstu.bd.lab.lab_01.model.Student@71028bca,2019-08-03,2020-08-03,2024-08-03,0.34864199393207806
31995,bmstu.bd.lab.lab_01.model.Student@7246d61,2019-06-16,2020-06-16,2024-06-16,0.9491262953660675
31996,bmstu.bd.lab.lab_01.model.Student@3102c8b7,2020-02-27,2021-02-27,2025-02-27,0.08073174672784378
31997,bmstu.bd.lab.lab_01.model.Student@4bcfba0b,2020-04-12,2021-04-12,2025-04-12,0.9155439459068999
31998,bmstu.bd.lab.lab_01.model.Student@7febdc1e,2019-08-15,2020-08-15,2024-08-15,0.17526652725607383
31999,bmstu.bd.lab.lab_01.model.Student@32725c50,2020-10-09,2021-10-09,2025-10-09,0.4813732918219972
32000,bmstu.bd.lab.lab_01.model.Student@d483348,2021-12-12,2022-12-12,2026-12-12,0.5859505600544721
32001,bmstu.bd.lab.lab_01.model.Student@19b25d14,2021-05-04,2022-05-04,2026-05-04,0.10240743773474914
32002,bmstu.bd.lab.lab_01.model.Student@3f8c1aa7,2020-12-09,2021-12-09,2025-12-09,0.3723756378402485
32003,bmstu.bd.lab.lab_01.model.Student@5a92698d,2021-10-13,2022-10-13,2026-10-13,0.20721154698925126
32004,bmstu.bd.lab.lab_01.model.Student@5485ce8d,2021-12-04,2022-12-04,2026-12-04,0.40806059009709916
32005,bmstu.bd.lab.lab_01.model.Student@1d24672e,2020-10-23,2021-10-23,2025-10-23,0.7196767014428607
32006,bmstu.bd.lab.lab_01.model.Student@3dfe819a,2020-01-08,2021-01-08,2025-01-08,0.07474592276939918
32007,bmstu.bd.lab.lab_01.model.Student@2208121d,2019-09-04,2020-09-04,2024-09-04,0.40478499935870826
32008,bmstu.bd.lab.lab_01.model.Student@3df9535,2021-05-18,2022-05-18,2026-05-18,0.3969001669661195
32009,bmstu.bd.lab.lab_01.model.Student@5b8e87e,2020-11-11,2021-11-11,2025-11-11,0.6905050120658175
32010,bmstu.bd.lab.lab_01.model.Student@4f23159e,2021-11-03,2022-11-03,2026-11-03,0.15142562056221098
32011,bmstu.bd.lab.lab_01.model.Student@1744ce29,2019-06-28,2020-06-28,2024-06-28,0.08383109878547979
32012,bmstu.bd.lab.lab_01.model.Student@285d8ef6,2019-10-21,2020-10-21,2024-10-21,0.49881212040526834
32013,bmstu.bd.lab.lab_01.model.Student@5a2030,2020-03-20,2021-03-20,2025-03-20,0.6445480241405468
32014,bmstu.bd.lab.lab_01.model.Student@48a9507e,2020-08-31,2021-08-31,2025-08-31,0.5423572619706399
32015,bmstu.bd.lab.lab_01.model.Student@68a1bb42,2019-09-20,2020-09-20,2024-09-20,0.855868257644537
32016,bmstu.bd.lab.lab_01.model.Student@48e0def3,2020-08-31,2021-08-31,2025-08-31,0.44817748965402004
32017,bmstu.bd.lab.lab_01.model.Student@46b4eaf4,2019-10-06,2020-10-06,2024-10-06,0.540676673156155
32018,bmstu.bd.lab.lab_01.model.Student@6673bd8d,2019-08-25,2020-08-25,2024-08-25,0.2781125532560025
32019,bmstu.bd.lab.lab_01.model.Student@7e642a25,2020-07-10,2021-07-10,2025-07-10,0.47063314184300153
32020,bmstu.bd.lab.lab_01.model.Student@33e584ca,2021-04-26,2022-04-26,2026-04-26,0.18925938733649694
32021,bmstu.bd.lab.lab_01.model.Student@659161d7,2020-11-08,2021-11-08,2025-11-08,0.9397942084119911
32022,bmstu.bd.lab.lab_01.model.Student@1a5c7e47,2019-05-06,2020-05-06,2024-05-06,0.6517763746649937
32023,bmstu.bd.lab.lab_01.model.Student@65806364,2021-10-06,2022-10-06,2026-10-06,0.10583652218229089
32024,bmstu.bd.lab.lab_01.model.Student@76bc7288,2021-02-09,2022-02-09,2026-02-09,0.18614091260565224
32025,bmstu.bd.lab.lab_01.model.Student@fa63d0,2021-11-13,2022-11-13,2026-11-13,0.3897841579693475
32026,bmstu.bd.lab.lab_01.model.Student@42a7d832,2020-03-11,2021-03-11,2025-03-11,0.33496635758097326
32027,bmstu.bd.lab.lab_01.model.Student@68c73301,2020-02-12,2021-02-12,2025-02-12,0.1023624613690225
32028,bmstu.bd.lab.lab_01.model.Student@602ac44e,2019-05-04,2020-05-04,2024-05-04,0.7844959092624526
32029,bmstu.bd.lab.lab_01.model.Student@23225a42,2021-02-09,2022-02-09,2026-02-09,0.8269958614013818
32030,bmstu.bd.lab.lab_01.model.Student@5a14ac4d,2021-10-07,2022-10-07,2026-10-07,0.8699413251798284
32031,bmstu.bd.lab.lab_01.model.Student@1ae2a0ed,2020-02-18,2021-02-18,2025-02-18,0.6762065291201292
32032,bmstu.bd.lab.lab_01.model.Student@23377aa5,2020-10-07,2021-10-07,2025-10-07,0.26844167996365553
32033,bmstu.bd.lab.lab_01.model.Student@9326847,2020-08-07,2021-08-07,2025-08-07,0.7919151487610239
32034,bmstu.bd.lab.lab_01.model.Student@4145bb54,2020-05-04,2021-05-04,2025-05-04,0.7495869844615153
32035,bmstu.bd.lab.lab_01.model.Student@7d9b8154,2021-05-29,2022-05-29,2026-05-29,0.6004629762404063
32036,bmstu.bd.lab.lab_01.model.Student@1239634c,2019-08-27,2020-08-27,2024-08-27,0.3114123127685837
32037,bmstu.bd.lab.lab_01.model.Student@7016a495,2020-12-24,2021-12-24,2025-12-24,0.923530783658624
32038,bmstu.bd.lab.lab_01.model.Student@14bb61cb,2019-12-30,2020-12-30,2024-12-30,0.030267126197182526
32039,bmstu.bd.lab.lab_01.model.Student@6c1c7c8f,2021-05-17,2022-05-17,2026-05-17,0.13384375895195844
32040,bmstu.bd.lab.lab_01.model.Student@63e4251e,2021-04-14,2022-04-14,2026-04-14,0.1849852309850265
32041,bmstu.bd.lab.lab_01.model.Student@753065ff,2019-05-24,2020-05-24,2024-05-24,0.8040223940651025
32042,bmstu.bd.lab.lab_01.model.Student@5a7ebfb7,2019-12-12,2020-12-12,2024-12-12,0.33955938367922966
32043,bmstu.bd.lab.lab_01.model.Student@356b6d95,2021-11-08,2022-11-08,2026-11-08,0.473735959867167
32044,bmstu.bd.lab.lab_01.model.Student@2923d70c,2021-07-26,2022-07-26,2026-07-26,0.2208315506263655
32045,bmstu.bd.lab.lab_01.model.Student@69220451,2021-10-24,2022-10-24,2026-10-24,0.8681103402349344
32046,bmstu.bd.lab.lab_01.model.Student@10039f30,2021-11-30,2022-11-30,2026-11-30,0.9687822181927137
32047,bmstu.bd.lab.lab_01.model.Student@4da732e,2020-05-08,2021-05-08,2025-05-08,0.2686629165969031
32048,bmstu.bd.lab.lab_01.model.Student@7d50a2de,2019-05-06,2020-05-06,2024-05-06,0.5311879985747907
32049,bmstu.bd.lab.lab_01.model.Student@41a51d1d,2019-10-10,2020-10-10,2024-10-10,0.7506698651838913
32050,bmstu.bd.lab.lab_01.model.Student@69bc61d3,2020-07-02,2021-07-02,2025-07-02,0.21477653759397697
32051,bmstu.bd.lab.lab_01.model.Student@809d5c9,2019-08-26,2020-08-26,2024-08-26,0.39359873155973624
32052,bmstu.bd.lab.lab_01.model.Student@77e0a793,2021-02-07,2022-02-07,2026-02-07,0.6458697162712183
32053,bmstu.bd.lab.lab_01.model.Student@3b86af7a,2020-10-02,2021-10-02,2025-10-02,0.3216084795104345
32054,bmstu.bd.lab.lab_01.model.Student@5f2eae4b,2019-08-12,2020-08-12,2024-08-12,0.5839748230996138
32055,bmstu.bd.lab.lab_01.model.Student@5a647971,2020-10-08,2021-10-08,2025-10-08,0.08480828640065274
32056,bmstu.bd.lab.lab_01.model.Student@3c8b03c1,2021-01-04,2022-01-04,2026-01-04,0.3291986772682066
32057,bmstu.bd.lab.lab_01.model.Student@27fb5fdb,2020-07-18,2021-07-18,2025-07-18,0.650235772514351
32058,bmstu.bd.lab.lab_01.model.Student@2d713157,2020-03-13,2021-03-13,2025-03-13,0.37828607569558503
32059,bmstu.bd.lab.lab_01.model.Student@12c1fff,2021-03-31,2022-03-31,2026-03-31,0.03667453345637117
32060,bmstu.bd.lab.lab_01.model.Student@174a0345,2021-01-21,2022-01-21,2026-01-21,0.4961019266835558
32061,bmstu.bd.lab.lab_01.model.Student@77a0a3ef,2020-06-28,2021-06-28,2025-06-28,0.36856614975071245
32062,bmstu.bd.lab.lab_01.model.Student@14a96dea,2020-08-19,2021-08-19,2025-08-19,0.040851198983488324
32063,bmstu.bd.lab.lab_01.model.Student@b3681c0,2021-11-15,2022-11-15,2026-11-15,0.2378265169287459
32064,bmstu.bd.lab.lab_01.model.Student@67ff8061,2020-06-20,2021-06-20,2025-06-20,0.5869906502191312
32065,bmstu.bd.lab.lab_01.model.Student@3f8132f4,2019-10-16,2020-10-16,2024-10-16,0.39721126989686784
32066,bmstu.bd.lab.lab_01.model.Student@3610b15a,2021-07-25,2022-07-25,2026-07-25,0.6057610282570015
32067,bmstu.bd.lab.lab_01.model.Student@4c8e058,2020-12-16,2021-12-16,2025-12-16,0.6613638117332138
32068,bmstu.bd.lab.lab_01.model.Student@e7051f1,2020-10-24,2021-10-24,2025-10-24,0.5525742843925838
32069,bmstu.bd.lab.lab_01.model.Student@123e271a,2020-11-09,2021-11-09,2025-11-09,0.24700239577775784
32070,bmstu.bd.lab.lab_01.model.Student@3622d106,2021-10-02,2022-10-02,2026-10-02,0.8312484425011142
32071,bmstu.bd.lab.lab_01.model.Student@4140c4ca,2019-06-02,2020-06-02,2024-06-02,0.11446158344994961
32072,bmstu.bd.lab.lab_01.model.Student@1ad5a247,2021-01-03,2022-01-03,2026-01-03,0.14384130254134275
32073,bmstu.bd.lab.lab_01.model.Student@1f769a8c,2020-11-04,2021-11-04,2025-11-04,0.6633320942618006
32074,bmstu.bd.lab.lab_01.model.Student@449f6927,2019-10-22,2020-10-22,2024-10-22,0.7056970592522089
32075,bmstu.bd.lab.lab_01.model.Student@1ea831fa,2021-08-24,2022-08-24,2026-08-24,0.16172445879474373
32076,bmstu.bd.lab.lab_01.model.Student@5009c5c7,2021-12-05,2022-12-05,2026-12-05,0.08629214108041072
32077,bmstu.bd.lab.lab_01.model.Student@4d5dfa27,2020-10-20,2021-10-20,2025-10-20,0.8506299523372709
32078,bmstu.bd.lab.lab_01.model.Student@17c4d2d3,2020-07-05,2021-07-05,2025-07-05,0.07443481758295356
32079,bmstu.bd.lab.lab_01.model.Student@7ec0b10c,2021-11-19,2022-11-19,2026-11-19,0.07784083333636282
32080,bmstu.bd.lab.lab_01.model.Student@2446c35f,2020-08-31,2021-08-31,2025-08-31,0.4190289322810009
32081,bmstu.bd.lab.lab_01.model.Student@32bd0d60,2021-09-10,2022-09-10,2026-09-10,0.9445760788779216
32082,bmstu.bd.lab.lab_01.model.Student@7f7fdf76,2020-08-08,2021-08-08,2025-08-08,0.2381453627359471
32083,bmstu.bd.lab.lab_01.model.Student@7b79e761,2020-12-08,2021-12-08,2025-12-08,0.6182536464795215
32084,bmstu.bd.lab.lab_01.model.Student@3d3a0abf,2021-03-11,2022-03-11,2026-03-11,0.4586256936938009
32085,bmstu.bd.lab.lab_01.model.Student@7c81beda,2021-06-21,2022-06-21,2026-06-21,0.19898643831936846
32086,bmstu.bd.lab.lab_01.model.Student@5728622c,2020-08-25,2021-08-25,2025-08-25,0.5887534104087564
32087,bmstu.bd.lab.lab_01.model.Student@4b7d963a,2021-12-19,2022-12-19,2026-12-19,0.5611603762614787
32088,bmstu.bd.lab.lab_01.model.Student@2dd7ee53,2020-03-22,2021-03-22,2025-03-22,0.2989228133548971
32089,bmstu.bd.lab.lab_01.model.Student@3a13ffab,2021-07-16,2022-07-16,2026-07-16,0.7278487306571564
32090,bmstu.bd.lab.lab_01.model.Student@302fa94e,2021-01-28,2022-01-28,2026-01-28,0.02306781708913641
32091,bmstu.bd.lab.lab_01.model.Student@1a9350d,2019-06-30,2020-06-30,2024-06-30,0.9214553831826893
32092,bmstu.bd.lab.lab_01.model.Student@14d6758c,2021-01-07,2022-01-07,2026-01-07,0.9324691395787365
32093,bmstu.bd.lab.lab_01.model.Student@2bc628e,2021-11-28,2022-11-28,2026-11-28,0.9550676739623519
32094,bmstu.bd.lab.lab_01.model.Student@1bb7558b,2020-02-27,2021-02-27,2025-02-27,0.9765900024852417
32095,bmstu.bd.lab.lab_01.model.Student@46ba0082,2020-11-26,2021-11-26,2025-11-26,0.3457970211159358
32096,bmstu.bd.lab.lab_01.model.Student@7038089d,2021-12-04,2022-12-04,2026-12-04,0.04122293880827699
32097,bmstu.bd.lab.lab_01.model.Student@2470650,2019-11-10,2020-11-10,2024-11-10,0.484383884621593
32098,bmstu.bd.lab.lab_01.model.Student@385d66d6,2020-10-17,2021-10-17,2025-10-17,0.10580692017594417
32099,bmstu.bd.lab.lab_01.model.Student@2d58bea6,2021-05-23,2022-05-23,2026-05-23,0.6349718914120108
32100,bmstu.bd.lab.lab_01.model.Student@534d71a6,2020-08-01,2021-08-01,2025-08-01,0.3171076656504844
32101,bmstu.bd.lab.lab_01.model.Student@46f289b2,2020-08-24,2021-08-24,2025-08-24,0.1800405799984366
32102,bmstu.bd.lab.lab_01.model.Student@756bb1e7,2019-06-04,2020-06-04,2024-06-04,0.9189758469519376
32103,bmstu.bd.lab.lab_01.model.Student@475491f4,2020-09-12,2021-09-12,2025-09-12,0.3657687676000376
32104,bmstu.bd.lab.lab_01.model.Student@7c610949,2021-09-26,2022-09-26,2026-09-26,0.19190468059732768
32105,bmstu.bd.lab.lab_01.model.Student@7351afe2,2021-12-13,2022-12-13,2026-12-13,0.38370323406040785
32106,bmstu.bd.lab.lab_01.model.Student@4b6180ce,2019-06-20,2020-06-20,2024-06-20,0.6838719455653446
32107,bmstu.bd.lab.lab_01.model.Student@3f40769,2021-07-23,2022-07-23,2026-07-23,0.05924139290023822
32108,bmstu.bd.lab.lab_01.model.Student@72d45fb2,2021-08-02,2022-08-02,2026-08-02,0.9681964501523086
32109,bmstu.bd.lab.lab_01.model.Student@7f1c2697,2022-01-06,2023-01-06,2027-01-06,0.4061247683112832
32110,bmstu.bd.lab.lab_01.model.Student@2c13879c,2021-05-11,2022-05-11,2026-05-11,0.37168894760861104
32111,bmstu.bd.lab.lab_01.model.Student@46121dd1,2021-12-24,2022-12-24,2026-12-24,0.6112708687872251
32112,bmstu.bd.lab.lab_01.model.Student@79a64140,2019-08-24,2020-08-24,2024-08-24,0.6547921040942151
32113,bmstu.bd.lab.lab_01.model.Student@2d41759,2019-08-15,2020-08-15,2024-08-15,0.7814048317224811
32114,bmstu.bd.lab.lab_01.model.Student@7cfa5e5a,2019-05-28,2020-05-28,2024-05-28,0.2165201812482106
32115,bmstu.bd.lab.lab_01.model.Student@6df69cd,2020-06-12,2021-06-12,2025-06-12,0.740401749829032
32116,bmstu.bd.lab.lab_01.model.Student@39ae6cf8,2021-09-26,2022-09-26,2026-09-26,0.3972701330131543
32117,bmstu.bd.lab.lab_01.model.Student@3b6c8d68,2019-09-22,2020-09-22,2024-09-22,0.1332186601904921
32118,bmstu.bd.lab.lab_01.model.Student@17dcb540,2020-01-11,2021-01-11,2025-01-11,0.45060418219814
32119,bmstu.bd.lab.lab_01.model.Student@36ef9b3f,2019-08-29,2020-08-29,2024-08-29,0.10033779614027682
32120,bmstu.bd.lab.lab_01.model.Student@199ba358,2019-11-21,2020-11-21,2024-11-21,0.3729052610637352
